Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,season,Bahrain,1,1.1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1:30.031,1:29.374,1:29.179,17,Australia,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
,,,,,,,,,2024,Hungary,18,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:18.037,,,12.0,,,,,,,,
,,,,,,,,,2024,Hungary,19,31.0,Esteban Ocon,Alpine Renault,,,,,1:18.049,,,6.0,,,,,,,,
,,,,,,,,,2024,Hungary,20,10.0,Pierre Gasly,Alpine Renault,,,,,1:18.166,,,6.0,,,,,,,,
,,,,,,,,,2024,Belgium,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:54.938,1:53.837,1:53.159,21.0,,,,,,,,
,,,,,,,,,2024,Belgium,2,16.0,Charles Leclerc,Ferrari,,,,,1:55.349,1:54.193,1:53.754,22.0,,,,,,,,
,,,,,,,,,2024,Belgium,3,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:55.139,1:54.470,1:53.765,21.0,,,,,,,,
,,,,,,,,,2024,Belgium,4,44.0,Lewis Hamilton,Mercedes,,,,,1:55.692,1:54.037,1:53.835,22.0,,,,,,,,
,,,,,,,,,2024,Belgium,5,4.0,Lando Norris,McLaren Mercedes,,,,,1:55.582,1:54.358,1:53.981,24.0,,,,,,,,
,,,,,,,,,2024,Belgium,6,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:54.835,1:54.136,1:54.027,23.0,,,,,,,,
,,,,,,,,,2024,Belgium,7,63.0,George Russell,Mercedes,,,,,1:55.353,1:54.095,1:54.184,22.0,,,,,,,,
,,,,,,,,,2024,Belgium,8,55.0,Carlos Sainz,Ferrari,,,,,1:55.169,1:54.112,1:54.477,23.0,,,,,,,,
,,,,,,,,,2024,Belgium,9,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:55.489,1:54.258,1:54.765,23.0,,,,,,,,
,,,,,,,,,2024,Belgium,10,31.0,Esteban Ocon,Alpine Renault,,,,,1:55.417,1:54.460,1:54.810,23.0,,,,,,,,
,,,,,,,,,2024,Belgium,11,23.0,Alexander Albon,Williams Mercedes,,,,,1:55.722,1:54.473,,16.0,,,,,,,,
,,,,,,,,,2024,Belgium,12,10.0,Pierre Gasly,Alpine Renault,,,,,1:54.911,1:54.635,,17.0,,,,,,,,
,,,,,,,,,2024,Belgium,13,3.0,Daniel Ricciardo,RB Honda RBPT,,,,,1:55.451,1:54.682,,14.0,,,,,,,,
,,,,,,,,,2024,Belgium,14,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:55.531,1:54.764,,17.0,,,,,,,,
,,,,,,,,,2024,Belgium,15,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:56.072,1:55.716,,17.0,,,,,,,,
,,,,,,,,,2024,Belgium,16,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:56.308,,,9.0,,,,,,,,
,,,,,,,,,2024,Belgium,17,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:56.500,,,9.0,,,,,,,,
,,,,,,,,,2024,Belgium,18,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:56.593,,,8.0,,,,,,,,
,,,,,,,,,2024,Belgium,19,2.0,Logan Sargeant,Williams Mercedes,,,,,1:57.230,,,8.0,,,,,,,,
,,,,,,,,,2024,Belgium,20,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:57.775,,,9.0,,,,,,,,
,,,,,,,,,2024,Netherlands,1,4.0,Lando Norris,McLaren Mercedes,,,,,1:11.377,1:10.496,1:09.673,14.0,,,,,,,,
,,,,,,,,,2024,Netherlands,2,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:11.393,1:10.811,1:10.029,14.0,,,,,,,,
,,,,,,,,,2024,Netherlands,3,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:11.541,1:10.505,1:10.172,16.0,,,,,,,,
,,,,,,,,,2024,Netherlands,4,63.0,George Russell,Mercedes,,,,,1:11.049,1:10.552,1:10.244,18.0,,,,,,,,
,,,,,,,,,2024,Netherlands,5,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:11.006,1:10.678,1:10.416,17.0,,,,,,,,
,,,,,,,,,2024,Netherlands,6,16.0,Charles Leclerc,Ferrari,,,,,1:11.370,1:10.689,1:10.582,24.0,,,,,,,,
,,,,,,,,,2024,Netherlands,7,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:11.493,1:10.845,1:10.633,16.0,,,,,,,,
,,,,,,,,,2024,Netherlands,DQ,23.0,Alexander Albon,Williams Mercedes,,,,,,,,0.0,,,,,,,,
,,,,,,,,,2024,Netherlands,8,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:11:518,1:10.611,1:10.857,19.0,,,,,,,,
,,,,,,,,,2024,Netherlands,9,10.0,Pierre Gasly,Alpine Renault,,,,,1:11.718,1:10.815,1:10.977,20.0,,,,,,,,
,,,,,,,,,2024,Netherlands,10,55.0,Carlos Sainz,Ferrari,,,,,1:11.327,1:10.914,,18.0,,,,,,,,
,,,,,,,,,2024,Netherlands,11,44.0,Lewis Hamilton,Mercedes,,,,,1:11.375,1:10.948,,13.0,,,,,,,,
,,,,,,,,,2024,Netherlands,12,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:11.603,1:10.955,,15.0,,,,,,,,
,,,,,,,,,2024,Netherlands,13,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:11.832,1:11.215,,17.0,,,,,,,,
,,,,,,,,,2024,Netherlands,14,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:11.630,1:11.295,,15.0,,,,,,,,
,,,,,,,,,2024,Netherlands,15,3.0,Daniel Ricciardo,RB Honda RBPT,,,,,1:11.943,,,9.0,,,,,,,,
,,,,,,,,,2024,Netherlands,16,31.0,Esteban Ocon,Alpine Renault,,,,,1:11.995,,,9.0,,,,,,,,
,,,,,,,,,2024,Netherlands,17,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:12.168,,,9.0,,,,,,,,
,,,,,,,,,2024,Netherlands,18,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:13.261,,,9.0,,,,,,,,
,,,,,,,,,2024,Italy,1,4.0,Lando Norris,McLaren Mercedes,,,,,1:19.911,1:19.727,1:19.327,12.0,,,,,,,,
,,,,,,,,,2024,Italy,2,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:20.076,1:19.808,1:19.436,19.0,,,,,,,,
,,,,,,,,,2024,Italy,3,63.0,George Russell,Mercedes,,,,,1:20.169,1:19.877,1:19.400,18.0,,,,,,,,
,,,,,,,,,2024,Italy,4,16.0,Charles Leclerc,Ferrari,,,,,1:20.074,1:20.007,1:19.461,21.0,,,,,,,,
,,,,,,,,,2024,Italy,5,55.0,Carlos Sainz,Ferrari,,,,,1:20.149,1:19.799,1:19.467,18.0,,,,,,,,
,,,,,,,,,2024,Italy,6,44.0,Lewis Hamilton,Mercedes,,,,,1:20.477,1:19.641,1:19.513,18.0,,,,,,,,
,,,,,,,,,2024,Italy,7,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:20.226,1:19.662,1:20.022,18.0,,,,,,,,
,,,,,,,,,2024,Italy,8,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:20.598,1:20.216,1:20.062,17.0,,,,,,,,
,,,,,,,,,2024,Italy,9,23.0,Alexander Albon,Williams Mercedes,,,,,1:20.542,1:20.314,1:20.299,18.0,,,,,,,,
,,,,,,,,,2024,Italy,10,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:20.781,1:20.411,1:20.339,18.0,,,,,,,,
,,,,,,,,,2024,Italy,11,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:20.617,1:20.421,,11.0,,,,,,,,
,,,,,,,,,2024,Italy,12,3.0,Daniel Ricciardo,RB Honda RBPT,,,,,1:20.901,1:20.479,,12.0,,,,,,,,
,,,,,,,,,2024,Italy,13,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:20.856,1:20.698,,11.0,,,,,,,,
,,,,,,,,,2024,Italy,14,10.0,Pierre Gasly,Alpine Renault,,,,,1:20.748,1:20.738,,16.0,,,,,,,,
,,,,,,,,,2024,Italy,15,31.0,Esteban Ocon,Alpine Renault,,,,,1:20.764,1:20.766,,16.0,,,,,,,,
,,,,,,,,,2024,Italy,16,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:20.945,,,6.0,,,,,,,,
,,,,,,,,,2024,Italy,17,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:21.013,,,6.0,,,,,,,,
,,,,,,,,,2024,Italy,18,43.0,Franco Colapinto,Williams Mercedes,,,,,1:21.061,,,6.0,,,,,,,,
,,,,,,,,,2024,Italy,19,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:21.101,,,6.0,,,,,,,,
,,,,,,,,,2024,Italy,20,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:21.445,,,9.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,1,16.0,Charles Leclerc,Ferrari,,,,,1:42.775,1:42.056,1:41.365,20.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,2,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:43.033,1:42.598,1:41.686,19.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,3,55.0,Carlos Sainz,Ferrari,,,,,1:43.357,1:42.503,1:41.805,23.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,4,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:43.213,1:42.263,1:41.813,15.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,5,63.0,George Russell,Mercedes,,,,,1:43.139,1:42.329,1:41.874,20.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,6,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:43.097,1:42.042,1:42.023,20.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,7,44.0,Lewis Hamilton,Mercedes,,,,,1:43.089,1:42.765,1:42.289,22.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,8,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:43.472,1:42.426,1:42.369,19.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,9,43.0,Franco Colapinto,Williams Mercedes,,,,,1:43.138,1:42.473,1:42.530,20.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,10,23.0,Alexander Albon,Williams Mercedes,,,,,1:42.899,1:42.840,1:42.859,19.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,11,50.0,Oliver Bearman,Haas Ferrari,,,,,1:43.471,1:42.968,,14.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,12,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:43.337,1:43.035,,16.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,DQ,10.0,Pierre Gasly,Alpine Renault,,,,,,,,0.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,13,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:43.101,1:43.191,,14.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:43.370,1:43.404,,14.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,15,3.0,Daniel Ricciardo,RB Honda RBPT,,,,,1:43.547,,,9.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,16,4.0,Lando Norris,McLaren Mercedes,,,,,1:43.609,,,7.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,17,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:43.618,,,7.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,18,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:44.246,,,10.0,,,,,,,,
,,,,,,,,,2024,Azerbaijan,19,31.0,Esteban Ocon,Alpine Renault,,,,,1:44.504,,,8.0,,,,,,,,
,,,,,,,,,2024,Singapore,1,4.0,Lando Norris,McLaren Mercedes,,,,,1:30.002,1:30.007,1:29.525,16.0,,,,,,,,
,,,,,,,,,2024,Singapore,2,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:30.157,1:29.680,1:29.728,18.0,,,,,,,,
,,,,,,,,,2024,Singapore,3,44.0,Lewis Hamilton,Mercedes,,,,,1:30.393,1:29.929,1:29.841,16.0,,,,,,,,
,,,,,,,,,2024,Singapore,4,63.0,George Russell,Mercedes,,,,,1:30.811,1:30.153,1:29.867,17.0,,,,,,,,
,,,,,,,,,2024,Singapore,5,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:30.258,1:29.640,1:29.953,18.0,,,,,,,,
,,,,,,,,,2024,Singapore,6,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:30.724,1:30.150,1:30.115,18.0,,,,,,,,
,,,,,,,,,2024,Singapore,7,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:30.684,1:30.450,1:30.214,17.0,,,,,,,,
,,,,,,,,,2024,Singapore,8,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:30.716,1:30.289,1:30.354,17.0,,,,,,,,
,,,,,,,,,2024,Singapore,9,16.0,Charles Leclerc,Ferrari,,,,,1:30.786,1:29.747,DNF,19.0,,,,,,,,
,,,,,,,,,2024,Singapore,10,55.0,Carlos Sainz,Ferrari,,,,,1:30.670,1:30.108,DNS,16.0,,,,,,,,
,,,,,,,,,2024,Singapore,11,23.0,Alexander Albon,Williams Mercedes,,,,,1:30.679,1:30.474,,12.0,,,,,,,,
,,,,,,,,,2024,Singapore,12,43.0,Franco Colapinto,Williams Mercedes,,,,,1:30.704,1:30.481,,12.0,,,,,,,,
,,,,,,,,,2024,Singapore,13,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:30.624,1:30.579,,14.0,,,,,,,,
,,,,,,,,,2024,Singapore,14,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:30.829,1:30.653,,12.0,,,,,,,,
,,,,,,,,,2024,Singapore,15,31.0,Esteban Ocon,Alpine Renault,,,,,1:30.958,1:30.769,,15.0,,,,,,,,
,,,,,,,,,2024,Singapore,16,3.0,Daniel Ricciardo,RB Honda RBPT,,,,,1:31.085,,,6.0,,,,,,,,
,,,,,,,,,2024,Singapore,17,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:31.094,,,6.0,,,,,,,,
,,,,,,,,,2024,Singapore,18,10.0,Pierre Gasly,Alpine Renault,,,,,1:31.312,,,9.0,,,,,,,,
,,,,,,,,,2024,Singapore,19,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:31.572,,,9.0,,,,,,,,
,,,,,,,,,2024,Singapore,20,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:32.054,,,9.0,,,,,,,,
,,,,,,,,,2024,United States,1,4.0,Lando Norris,McLaren Mercedes,,,,,1:33.616,1:32.851,1:32.330,16.0,,,,,,,,
,,,,,,,,,2024,United States,2,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:33.046,1:32.584,1:32.361,17.0,,,,,,,,
,,,,,,,,,2024,United States,3,55.0,Carlos Sainz,Ferrari,,,,,1:33.556,1:32.836,1:32.652,19.0,,,,,,,,
,,,,,,,,,2024,United States,4,16.0,Charles Leclerc,Ferrari,,,,,1:33.241,1:32.962,1:32.740,20.0,,,,,,,,
,,,,,,,,,2024,United States,5,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:33.864,1:33.0.57,1:32.950,19.0,,,,,,,,
,,,,,,,,,2024,United States,6,63.0,George Russell,Mercedes,,,,,1:33.536,1:33.142,1:32.974,15.0,,,,,,,,
,,,,,,,,,2024,United States,7,10.0,Pierre Gasly,Alpine Renault,,,,,1:33.550,1:33.162,1:33.018,20.0,,,,,,,,
,,,,,,,,,2024,United States,8,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:33.973,1:33.429,1:33.309,18.0,,,,,,,,
,,,,,,,,,2024,United States,9,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:33.564,1:33.474,1:33.481,17.0,,,,,,,,
,,,,,,,,,2024,United States,10,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:33.611,1:33.020,DNF,17.0,,,,,,,,
,,,,,,,,,2024,United States,11,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:33.795,1:33.506,,14.0,,,,,,,,
,,,,,,,,,2024,United States,12,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:33.601,1:33.544,,12.0,,,,,,,,
,,,,,,,,,2024,United States,13,31.0,Esteban Ocon,Alpine Renault,,,,,1:33.986,1:33.597,,15.0,,,,,,,,
,,,,,,,,,2024,United States,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:34.033,1:33.759,,14.0,,,,,,,,
,,,,,,,,,2024,United States,15,30.0,Liam Lawson,RB Honda RBPT,,,,,1:33.339,DNS,,11.0,,,,,,,,
,,,,,,,,,2024,United States,16,23.0,Alexander Albon,Williams Mercedes,,,,,1:34.051,,,8.0,,,,,,,,
,,,,,,,,,2024,United States,17,43.0,Franco Colapinto,Williams Mercedes,,,,,1:34.062,,,6.0,,,,,,,,
,,,,,,,,,2024,United States,18,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:34.152,,,9.0,,,,,,,,
,,,,,,,,,2024,United States,19,44.0,Lewis Hamilton,Mercedes,,,,,1:34.154,,,6.0,,,,,,,,
,,,,,,,,,2024,United States,20,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:34.228,,,9.0,,,,,,,,
,,,,,,,,,2024,Mexico,1,55.0,Carlos Sainz,Ferrari,,,,,1:16.778,1:16.515,1:15.946,21.0,,,,,,,,
,,,,,,,,,2024,Mexico,2,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:16.803,1:16.514,1:16.171,18.0,,,,,,,,
,,,,,,,,,2024,Mexico,3,4.0,Lando Norris,McLaren Mercedes,,,,,1:16.505,1:16.301,1:16.260,15.0,,,,,,,,
,,,,,,,,,2024,Mexico,4,16.0,Charles Leclerc,Ferrari,,,,,1:16.972,1:16.641,1:16.265,21.0,,,,,,,,
,,,,,,,,,2024,Mexico,5,63.0,George Russell,Mercedes,,,,,1:17.194,1:16.937,1:16.356,19.0,,,,,,,,
,,,,,,,,,2024,Mexico,6,44.0,Lewis Hamilton,Mercedes,,,,,1:17.306,1:16.973,1:16.651,19.0,,,,,,,,
,,,,,,,,,2024,Mexico,7,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:17.125,1:17.003,1:16.886,18.0,,,,,,,,
,,,,,,,,,2024,Mexico,8,10.0,Pierre Gasly,Alpine Renault,,,,,1:17.149,1:17.048,1:16.892,18.0,,,,,,,,
,,,,,,,,,2024,Mexico,9,23.0,Alexander Albon,Williams Mercedes,,,,,1:17.189,1:16.988,1:17.065,18.0,,,,,,,,
,,,,,,,,,2024,Mexico,10,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:17.186,1:16.995,1:17.365,18.0,,,,,,,,
,,,,,,,,,2024,Mexico,11,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:17.182,1:17.129,,11.0,,,,,,,,
,,,,,,,,,2024,Mexico,12,30.0,Liam Lawson,RB Honda RBPT,,,,,1:17.380,1:17.162,,11.0,,,,,,,,
,,,,,,,,,2024,Mexico,13,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:17.307,1:17.168,,13.0,,,,,,,,
,,,,,,,,,2024,Mexico,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:17.407,1:17.294,,14.0,,,,,,,,
,,,,,,,,,2024,Mexico,15,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:17.393,1:17.817,,14.0,,,,,,,,
,,,,,,,,,2024,Mexico,16,43.0,Franco Colapinto,Williams Mercedes,,,,,1:17.558,,,6.0,,,,,,,,
,,,,,,,,,2024,Mexico,17,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:17.597,,,8.0,,,,,,,,
,,,,,,,,,2024,Mexico,18,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:17.611,,,9.0,,,,,,,,
,,,,,,,,,2024,Mexico,19,31.0,Esteban Ocon,Alpine Renault,,,,,1:17.617,,,9.0,,,,,,,,
,,,,,,,,,2024,Mexico,20,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:18.072,,,9.0,,,,,,,,
,,,,,,,,,2024,Brazil,1,4.0,Lando Norris,McLaren Mercedes,,,,,1:30.944,1:24.844,1:23.405,33.0,,,,,,,,
,,,,,,,,,2024,Brazil,2,63.0,George Russell,Mercedes,,,,,1:29.121,1:26.307,1:23.587,29.0,,,,,,,,
,,,,,,,,,2024,Brazil,3,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:29.172,1:26.464,1:24.111,30.0,,,,,,,,
,,,,,,,,,2024,Brazil,4,31.0,Esteban Ocon,Alpine Renault,,,,,1:29.171,1:26.206,1:24.475,31.0,,,,,,,,
,,,,,,,,,2024,Brazil,5,30.0,Liam Lawson,RB Honda RBPT,,,,,1:30.758,1:25.654,1:24.484,30.0,,,,,,,,
,,,,,,,,,2024,Brazil,6,16.0,Charles Leclerc,Ferrari,,,,,1:29.839,1:26.097,1:24.525,29.0,,,,,,,,
,,,,,,,,,2024,Brazil,7,23.0,Alexander Albon,Williams Mercedes,,,,,1:29.072,1:25.889,1:24.657,28.0,,,,,,,,
,,,,,,,,,2024,Brazil,8,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:30.114,1:25.179,1:24.686,28.0,,,,,,,,
,,,,,,,,,2024,Brazil,9,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:30.207,1:25.035,1:28.998,21.0,,,,,,,,
,,,,,,,,,2024,Brazil,10,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:30.580,1:26.334,,19.0,,,,,,,,
,,,,,,,,,2024,Brazil,11,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:30.633,1:26.472,,21.0,,,,,,,,
,,,,,,,,,2024,Brazil,12,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:28.522,1:27.771,,19.0,,,,,,,,
,,,,,,,,,2024,Brazil,13,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:30.035,1:28.158,,18.0,,,,,,,,
,,,,,,,,,2024,Brazil,14,55.0,Carlos Sainz,Ferrari,,,,,1:30.035,1:28.158,,18.0,,,,,,,,
,,,,,,,,,2024,Brazil,15,10.0,Pierre Gasly,Alpine Renault,,,,,1:29.420,1:29.614,,21.0,,,,,,,,
,,,,,,,,,2024,Brazil,16,44.0,Lewis Hamilton,Mercedes,,,,,1:31.150,,,11.0,,,,,,,,
,,,,,,,,,2024,Brazil,17,50.0,Oliver Bearman,Haas Ferrari,,,,,1:31.229,,,11.0,,,,,,,,
,,,,,,,,,2024,Brazil,18,43.0,Franco Colapinto,Williams Mercedes,,,,,1:31.270,,,5.0,,,,,,,,
,,,,,,,,,2024,Brazil,19,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:31.623,,,12.0,,,,,,,,
,,,,,,,,,2024,Brazil,20,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:32.263,,,12.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,1,63.0,George Russell,Mercedes,,,,,1:33.186,1:32.779,1:32.312,25.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,2,55.0,Carlos Sainz,Ferrari,,,,,1:33.484,1:32.711,1:32.410,24.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,3,10.0,Pierre Gasly,Alpine Renault,,,,,1:33.691,1:32.879,1:32.664,25.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,4,16.0,Charles Leclerc,Ferrari,,,,,1:33.446,1:33.016,1:32.783,23.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,5,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:33.299,1:33.085,1:32.797,21.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,6,4.0,Lando Norris,McLaren Mercedes,,,,,1:33.592,1:33.099,1:33.008,20.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,7,22.0,Yuki Tsunoda,RB Honda RBPT,,,,,1:33.789,1:33.089,1:33.029,25.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,8,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:33.450,1:33.024,1:33.033,21.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,9,27.0,Nico Hulkenberg,Haas Ferrari,,,,,1:33.920,1:33.114,1:33.062,17.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,10,44.0,Lewis Hamilton,Mercedes,,,,,1:33.225,1:32.567,1:48.106,24.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,11,31.0,Esteban Ocon,Alpine Renault,,,,,1:33.968,1:33.221,,18.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,12,20.0,Kevin Magnussen,Haas Ferrari,,,,,1:33.991,1:33.297,,12.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,13,24.0,Guanyu Zhou,Kick Sauber Ferrari,,,,,1:34.079,1:33.566,,17.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,14,43.0,Franco Colapinto,Williams Mercedes,,,,,1:33.746,1:33.749,,16.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,15,30.0,Liam Lawson,RB Honda RBPT,,,,,1:34.087,1:34.257,,17.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,16,11.0,Sergio Perez,Red Bull Racing Honda RBPT,,,,,1:34.155,,,10.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,17,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:34.258,,,9.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,18,23.0,Alexander Albon,Williams Mercedes,,,,,1:34.425,,,10.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,19,77.0,Valtteri Bottas,Kick Sauber Ferrari,,,,,1:34.430,,,10.0,,,,,,,,
,,,,,,,,,2024,Las Vegas,20,18.0,Lance Stroll,Aston Martin Aramco Mercedes,,,,,1:34.484,,,3.0,,,,,,,,
,,,,,,,,,2024,Qatar,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,,,,,1:21.579,1:20.687,1:20.520,22.0,,,,,,,,
,,,,,,,,,2024,Qatar,2,63.0,George Russell,Mercedes,,,,,1:21.241,1:21.069,1:20.575,28.0,,,,,,,,
,,,,,,,,,2024,Qatar,3,4.0,Lando Norris,McLaren Mercedes,,,,,1:21.578,1:20.983,1:20.772,22.0,,,,,,,,
,,,,,,,,,2024,Qatar,4,81.0,Oscar Piastri,McLaren Mercedes,,,,,1:21.821,1:21.121,1:20.829,22.0,,,,,,,,
,,,,,,,,,2024,Qatar,5,16.0,Charles Leclerc,Ferrari,,,,,1:21.278,1:21.000,1:20.852,26.0,,,,,,,,
,,,,,,,,,2024,Qatar,6,44.0,Lewis Hamilton,Mercedes,,,,,1:21.637,1:20.095,1:21.011,27.0,,,,,,,,
,,,,,,,,,2024,Qatar,7,55.0,Carlos Sainz,Ferrari,,,,,1:21.447,1:21.199,1:21.041,26.0,,,,,,,,
,,,,,,,,,2024,Qatar,8,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,,,,,1:21.608,1:21.208,1:21.251,19.0,,,,,,,,
